ID,Name,District,CountryCode,Population
2991,Dijon,Bourgogne,FRA,149867
2992,Brest,Bretagne,FRA,149634
2993,Le Mans,Pays de la Loire,FRA,146105
2994,Clermont-Ferrand,Auvergne,FRA,137140
2995,Amiens,Picardie,FRA,135501
2996,Aix-en-Provence,Provence-Alpes-CÃ´te,FRA,134222
2997,Limoges,Limousin,FRA,133968
2998,NÃ®mes,Languedoc-Roussillon,FRA,133424
2999,Tours,Centre,FRA,132820
3000,Villeurbanne,RhÃ´ne-Alpes,FRA,124215
3001,Metz,Lorraine,FRA,123776
3002,BesanÃ§on,Franche-ComtÃ©,FRA,117733
3003,Caen,Basse-Normandie,FRA,113987
3004,OrlÃ©ans,Centre,FRA,113126
3005,Mulhouse,Alsace,FRA,110359
3006,Rouen,Haute-Normandie,FRA,106592
3007,Boulogne-Billancourt,ÃŽle-de-France,FRA,106367
3008,Perpignan,Languedoc-Roussillon,FRA,105115
3009,Nancy,Lorraine,FRA,103605
3010,Roubaix,Nord-Pas-de-Calais,FRA,96984
3011,Argenteuil,ÃŽle-de-France,FRA,93961
3012,Tourcoing,Nord-Pas-de-Calais,FRA,93540
3013,Montreuil,ÃŽle-de-France,FRA,90674
3014,Cayenne,Cayenne,GUF,50699
3015,Faaa,Tahiti,PYF,25888
3016,Papeete,Tahiti,PYF,25553
3017,Saint-Denis,Saint-Denis,REU,131480
3018,Bucuresti,Bukarest,ROM,2016131
3019,Iasi,Iasi,ROM,348070
3020,Constanta,Constanta,ROM,342264
3021,Cluj-Napoca,Cluj,ROM,332498
3022,Galati,Galati,ROM,330276
3023,Timisoara,Timis,ROM,324304
3024,Brasov,Brasov,ROM,314225
3025,Craiova,Dolj,ROM,313530
3026,Ploiesti,Prahova,ROM,251348
3027,Braila,Braila,ROM,233756
3028,Oradea,Bihor,ROM,222239
3029,Bacau,Bacau,ROM,209235
3030,Pitesti,Arges,ROM,187170
3031,Arad,Arad,ROM,184408
3032,Sibiu,Sibiu,ROM,169611
3033,TÃ¢rgu Mures,Mures,ROM,165153
3034,Baia Mare,Maramures,ROM,149665
3035,Buzau,Buzau,ROM,148372
3036,Satu Mare,Satu Mare,ROM,130059
3037,Botosani,Botosani,ROM,128730
3038,Piatra Neamt,Neamt,ROM,125070
3039,RÃ¢mnicu VÃ¢lcea,VÃ¢lcea,ROM,119741
3040,Suceava,Suceava,ROM,118549
3041,Drobeta-Turnu Severin,Mehedinti,ROM,117865
3042,TÃ¢rgoviste,DÃ¢mbovita,ROM,98980
3043,Focsani,Vrancea,ROM,98979
3044,TÃ¢rgu Jiu,Gorj,ROM,98524
3045,Tulcea,Tulcea,ROM,96278
3046,Resita,Caras-Severin,ROM,93976
3047,Kigali,Kigali,RWA,286000
3048,Stockholm,Lisboa,SWE,750348
3049,Gothenburg [GÃ¶teborg],West GÃ¶tanmaan lÃ¤n,SWE,466990
3050,MalmÃ¶,SkÃ¥ne lÃ¤n,SWE,259579
3051,Uppsala,Uppsala lÃ¤n,SWE,189569
3052,LinkÃ¶ping,East GÃ¶tanmaan lÃ¤n,SWE,133168
3053,VÃ¤sterÃ¥s,VÃ¤stmanlands lÃ¤n,SWE,126328
3054,Ã–rebro,Ã–rebros lÃ¤n,SWE,124207
3055,NorrkÃ¶ping,East GÃ¶tanmaan lÃ¤n,SWE,122199
3056,Helsingborg,SkÃ¥ne lÃ¤n,SWE,117737
3057,JÃ¶nkÃ¶ping,JÃ¶nkÃ¶pings lÃ¤n,SWE,117095
3058,UmeÃ¥,VÃ¤sterbottens lÃ¤n,SWE,104512
3059,Lund,SkÃ¥ne lÃ¤n,SWE,98948
3060,BorÃ¥s,West GÃ¶tanmaan lÃ¤n,SWE,96883
3061,Sundsvall,VÃ¤sternorrlands lÃ¤,SWE,93126
3062,GÃ¤vle,GÃ¤vleborgs lÃ¤n,SWE,90742
3063,Jamestown,Saint Helena,SHN,1500
3064,Basseterre,St George Basseterre,KNA,11600
3065,Castries,Castries,LCA,2301
3066,Kingstown,St George,VCT,17100
3067,Saint-Pierre,Saint-Pierre,SPM,5808
3068,Berlin,Berliini,DEU,3386667
3069,Hamburg,Hamburg,DEU,1704735
3070,Munich [MÃ¼nchen],Baijeri,DEU,1194560
3071,KÃ¶ln,Nordrhein-Westfalen,DEU,962507
3072,Frankfurt am Main,Hessen,DEU,643821
3073,Essen,Nordrhein-Westfalen,DEU,599515
3074,Dortmund,Nordrhein-Westfalen,DEU,590213
3075,Stuttgart,Baden-WÃ¼rttemberg,DEU,582443
3076,DÃ¼sseldorf,Nordrhein-Westfalen,DEU,568855
3077,Bremen,Bremen,DEU,540330
3078,Duisburg,Nordrhein-Westfalen,DEU,519793
3079,Hannover,Niedersachsen,DEU,514718
3080,Leipzig,Saksi,DEU,489532
3081,NÃ¼rnberg,Baijeri,DEU,486628
3082,Dresden,Saksi,DEU,476668
3083,Bochum,Nordrhein-Westfalen,DEU,392830
3084,Wuppertal,Nordrhein-Westfalen,DEU,368993
3085,Bielefeld,Nordrhein-Westfalen,DEU,321125
3086,Mannheim,Baden-WÃ¼rttemberg,DEU,307730
3087,Bonn,Nordrhein-Westfalen,DEU,301048
3088,Gelsenkirchen,Nordrhein-Westfalen,DEU,281979
3089,Karlsruhe,Baden-WÃ¼rttemberg,DEU,277204
3090,Wiesbaden,Hessen,DEU,268716
3091,MÃ¼nster,Nordrhein-Westfalen,DEU,264670
3092,MÃ¶nchengladbach,Nordrhein-Westfalen,DEU,263697
3093,Chemnitz,Saksi,DEU,263222
3094,Augsburg,Baijeri,DEU,254867
3095,Halle/Saale,Anhalt Sachsen,DEU,254360
3096,Braunschweig,Niedersachsen,DEU,246322
3097,Aachen,Nordrhein-Westfalen,DEU,243825
3098,Krefeld,Nordrhein-Westfalen,DEU,241769
3099,Magdeburg,Anhalt Sachsen,DEU,235073
3100,Kiel,Schleswig-Holstein,DEU,233795
3101,Oberhausen,Nordrhein-Westfalen,DEU,222349
3102,LÃ¼beck,Schleswig-Holstein,DEU,213326
3103,Hagen,Nordrhein-Westfalen,DEU,205201
3104,Rostock,Mecklenburg-Vorpomme,DEU,203279
3105,Freiburg im Breisgau,Baden-WÃ¼rttemberg,DEU,202455
3106,Erfurt,ThÃ¼ringen,DEU,201267
3107,Kassel,Hessen,DEU,196211
3108,SaarbrÃ¼cken,Saarland,DEU,183836
3109,Mainz,Rheinland-Pfalz,DEU,183134
3110,Hamm,Nordrhein-Westfalen,DEU,181804
3111,Herne,Nordrhein-Westfalen,DEU,175661
3112,MÃ¼lheim an der Ruhr,Nordrhein-Westfalen,DEU,173895
3113,Solingen,Nordrhein-Westfalen,DEU,165583
3114,OsnabrÃ¼ck,Niedersachsen,DEU,164539
3115,Ludwigshafen am Rhein,Rheinland-Pfalz,DEU,163771
3116,Leverkusen,Nordrhein-Westfalen,DEU,160841
3117,Oldenburg,Niedersachsen,DEU,154125
3118,Neuss,Nordrhein-Westfalen,DEU,149702
3119,Heidelberg,Baden-WÃ¼rttemberg,DEU,139672
3120,Darmstadt,Hessen,DEU,137776
3121,Paderborn,Nordrhein-Westfalen,DEU,137647
3122,Potsdam,Brandenburg,DEU,128983
3123,WÃ¼rzburg,Baijeri,DEU,127350
3124,Regensburg,Baijeri,DEU,125236
3125,Recklinghausen,Nordrhein-Westfalen,DEU,125022
3126,GÃ¶ttingen,Niedersachsen,DEU,124775
3127,Bremerhaven,Bremen,DEU,122735
3128,Wolfsburg,Niedersachsen,DEU,121954
3129,Bottrop,Nordrhein-Westfalen,DEU,121097
3130,Remscheid,Nordrhein-Westfalen,DEU,120125
3131,Heilbronn,Baden-WÃ¼rttemberg,DEU,119526
3132,Pforzheim,Baden-WÃ¼rttemberg,DEU,117227
3133,Offenbach am Main,Hessen,DEU,116627
3134,Ulm,Baden-WÃ¼rttemberg,DEU,116103
3135,Ingolstadt,Baijeri,DEU,114826
3136,Gera,ThÃ¼ringen,DEU,114718
3137,Salzgitter,Niedersachsen,DEU,112934
3138,Cottbus,Brandenburg,DEU,110894
3139,Reutlingen,Baden-WÃ¼rttemberg,DEU,110343
3140,FÃ¼rth,Baijeri,DEU,109771
3141,Siegen,Nordrhein-Westfalen,DEU,109225
3142,Koblenz,Rheinland-Pfalz,DEU,108003
3143,Moers,Nordrhein-Westfalen,DEU,106837
3144,Bergisch Gladbach,Nordrhein-Westfalen,DEU,106150
3145,Zwickau,Saksi,DEU,104146
3146,Hildesheim,Niedersachsen,DEU,104013
3147,Witten,Nordrhein-Westfalen,DEU,103384
3148,Schwerin,Mecklenburg-Vorpomme,DEU,102878
3149,Erlangen,Baijeri,DEU,100750
3150,Kaiserslautern,Rheinland-Pfalz,DEU,100025
3151,Trier,Rheinland-Pfalz,DEU,99891
3152,Jena,ThÃ¼ringen,DEU,99779
3153,Iserlohn,Nordrhein-Westfalen,DEU,99474
3154,GÃ¼tersloh,Nordrhein-Westfalen,DEU,95028
3155,Marl,Nordrhein-Westfalen,DEU,93735
3156,LÃ¼nen,Nordrhein-Westfalen,DEU,92044
3157,DÃ¼ren,Nordrhein-Westfalen,DEU,91092
3158,Ratingen,Nordrhein-Westfalen,DEU,90951
3159,Velbert,Nordrhein-Westfalen,DEU,89881
3160,Esslingen am Neckar,Baden-WÃ¼rttemberg,DEU,89667
3161,Honiara,Honiara,SLB,50100
3162,Lusaka,Lusaka,ZMB,1317000
3163,Ndola,Copperbelt,ZMB,329200
3164,Kitwe,Copperbelt,ZMB,288600
3165,Kabwe,Central,ZMB,154300
3166,Chingola,Copperbelt,ZMB,142400
3167,Mufulira,Copperbelt,ZMB,123900
3168,Luanshya,Copperbelt,ZMB,118100
3169,Apia,Upolu,WSM,35900
3170,Serravalle,Serravalle/Dogano,SMR,4802
3171,San Marino,San Marino,SMR,2294
3172,SÃ£o TomÃ©,Aqua Grande,STP,49541
3173,Riyadh,Riyadh,SAU,3324000
3174,Jedda,Mekka,SAU,2046300
3175,Mekka,Mekka,SAU,965700
3176,Medina,Medina,SAU,608300
3177,al-Dammam,al-Sharqiya,SAU,482300
3178,al-Taif,Mekka,SAU,416100
3179,Tabuk,Tabuk,SAU,292600
3180,Burayda,al-Qasim,SAU,248600
3181,al-Hufuf,al-Sharqiya,SAU,225800
3182,al-Mubarraz,al-Sharqiya,SAU,219100
3183,Khamis Mushayt,Asir,SAU,217900
3184,Hail,Hail,SAU,176800
3185,al-Kharj,Riad,SAU,152100
3186,al-Khubar,al-Sharqiya,SAU,141700
3187,Jubayl,al-Sharqiya,SAU,140800
3188,Hafar al-Batin,al-Sharqiya,SAU,137800
3189,al-Tuqba,al-Sharqiya,SAU,125700
3190,Yanbu,Medina,SAU,119800
3191,Abha,Asir,SAU,112300
3192,AraÂ´ar,al-Khudud al-Samaliy,SAU,108100
3193,al-Qatif,al-Sharqiya,SAU,98900
3194,al-Hawiya,Mekka,SAU,93900
3195,Unayza,Qasim,SAU,91100
3196,Najran,Najran,SAU,91000
3197,Pikine,Cap-Vert,SEN,855287
3198,Dakar,Cap-Vert,SEN,785071
3199,ThiÃ¨s,ThiÃ¨s,SEN,248000
3200,Kaolack,Kaolack,SEN,199000
3201,Ziguinchor,Ziguinchor,SEN,192000
3202,Rufisque,Cap-Vert,SEN,150000
3203,Saint-Louis,Saint-Louis,SEN,132400
3204,Mbour,ThiÃ¨s,SEN,109300
3205,Diourbel,Diourbel,SEN,99400
3206,Victoria,MahÃ©,SYC,41000
3207,Freetown,Western,SLE,850000
3208,Singapore,Â–,SGP,4017733
3209,Bratislava,Bratislava,SVK,448292
3210,KoÂšice,VÃ½chodnÃ© Slovensko,SVK,241874
3211,PreÂšov,VÃ½chodnÃ© Slovensko,SVK,93977
3212,Ljubljana,Osrednjeslovenska,SVN,270986
3213,Maribor,Podravska,SVN,115532
3214,Mogadishu,Banaadir,SOM,997000
3215,Hargeysa,Woqooyi Galbeed,SOM,90000
3216,Kismaayo,Jubbada Hoose,SOM,90000
3217,Colombo,Western,LKA,645000
3218,Dehiwala,Western,LKA,203000
3219,Moratuwa,Western,LKA,190000
3220,Jaffna,Northern,LKA,149000
3221,Kandy,Central,LKA,140000
3222,Sri Jayawardenepura Kotte,Western,LKA,118000
3223,Negombo,Western,LKA,100000
3224,Omdurman,Khartum,SDN,1271403
3225,Khartum,Khartum,SDN,947483
3226,Sharq al-Nil,Khartum,SDN,700887
3227,Port Sudan,al-Bahr al-Ahmar,SDN,308195
3228,Kassala,Kassala,SDN,234622
3229,Obeid,Kurdufan al-Shamaliy,SDN,229425
3230,Nyala,Darfur al-Janubiya,SDN,227183
3231,Wad Madani,al-Jazira,SDN,211362
3232,al-Qadarif,al-Qadarif,SDN,191164
3233,Kusti,al-Bahr al-Abyad,SDN,173599
3234,al-Fashir,Darfur al-Shamaliya,SDN,141884
3235,Juba,Bahr al-Jabal,SDN,114980
3236,Helsinki [Helsingfors],Newmaa,FIN,555474
3237,Espoo,Newmaa,FIN,213271
3238,Tampere,Pirkanmaa,FIN,195468
3239,Vantaa,Newmaa,FIN,178471
3240,Turku [Ã…bo],Varsinais-Suomi,FIN,172561
3241,Oulu,Pohjois-Pohjanmaa,FIN,120753
3242,Lahti,PÃ¤ijÃ¤t-HÃ¤me,FIN,96921
3243,Paramaribo,Paramaribo,SUR,112000
3244,Mbabane,Hhohho,SWZ,61000
3245,ZÃ¼rich,ZÃ¼rich,CHE,336800
3246,Geneve,Geneve,CHE,173500
3247,Basel,Basel-Stadt,CHE,166700
3248,Bern,Bern,CHE,122700
3249,Lausanne,Vaud,CHE,114500
3250,Damascus,Damascus,SYR,1347000
3251,Aleppo,Aleppo,SYR,1261983
3252,Hims,Hims,SYR,507404
3253,Hama,Hama,SYR,343361
3254,Latakia,Latakia,SYR,264563
3255,al-Qamishliya,al-Hasaka,SYR,144286
3256,Dayr al-Zawr,Dayr al-Zawr,SYR,140459
3257,Jaramana,Damaskos,SYR,138469
3258,Duma,Damaskos,SYR,131158
3259,al-Raqqa,al-Raqqa,SYR,108020
3260,Idlib,Idlib,SYR,91081
3261,Dushanbe,Karotegin,TJK,524000
3262,Khujand,Khujand,TJK,161500
3263,Taipei,Taipei,TWN,2641312
3264,Kaohsiung,Kaohsiung,TWN,1475505
3265,Taichung,Taichung,TWN,940589
3266,Tainan,Tainan,TWN,728060
3267,Panchiao,Taipei,TWN,523850
3268,Chungho,Taipei,TWN,392176
3269,Keelung (Chilung),Keelung,TWN,385201
3270,Sanchung,Taipei,TWN,380084
3271,Hsinchuang,Taipei,TWN,365048
3272,Hsinchu,Hsinchu,TWN,361958
3273,Chungli,Taoyuan,TWN,318649
3274,Fengshan,Kaohsiung,TWN,318562
3275,Taoyuan,Taoyuan,TWN,316438
3276,Chiayi,Chiayi,TWN,265109
3277,Hsintien,Taipei,TWN,263603
3278,Changhwa,Changhwa,TWN,227715
3279,Yungho,Taipei,TWN,227700
3280,Tucheng,Taipei,TWN,224897
3281,Pingtung,Pingtung,TWN,214727
3282,Yungkang,Tainan,TWN,193005
3283,Pingchen,Taoyuan,TWN,188344
3284,Tali,Taichung,TWN,171940
3285,Taiping,,TWN,165524
3286,Pate,Taoyuan,TWN,161700
3287,Fengyuan,Taichung,TWN,161032
3288,Luchou,Taipei,TWN,160516
3289,Hsichuh,Taipei,TWN,154976
3290,Shulin,Taipei,TWN,151260
3291,Yuanlin,Changhwa,TWN,126402
3292,Yangmei,Taoyuan,TWN,126323
3293,Taliao,,TWN,115897
3294,Kueishan,,TWN,112195
3295,Tanshui,Taipei,TWN,111882
3296,Taitung,Taitung,TWN,111039
3297,Hualien,Hualien,TWN,108407
3298,Nantou,Nantou,TWN,104723
3299,Lungtan,Taipei,TWN,103088
3300,Touliu,YÃ¼nlin,TWN,98900
3301,Tsaotun,Nantou,TWN,96800
3302,Kangshan,Kaohsiung,TWN,92200
3303,Ilan,Ilan,TWN,92000
3304,Miaoli,Miaoli,TWN,90000
3305,Dar es Salaam,Dar es Salaam,TZA,1747000
3306,Dodoma,Dodoma,TZA,189000
3307,Mwanza,Mwanza,TZA,172300
3308,Zanzibar,Zanzibar West,TZA,157634
3309,Tanga,Tanga,TZA,137400
3310,Mbeya,Mbeya,TZA,130800
3311,Morogoro,Morogoro,TZA,117800
3312,Arusha,Arusha,TZA,102500
3313,Moshi,Kilimanjaro,TZA,96800
3314,Tabora,Tabora,TZA,92800
3315,KÃ¸benhavn,KÃ¸benhavn,DNK,495699
3316,Ã…rhus,Ã…rhus,DNK,284846
3317,Odense,Fyn,DNK,183912
3318,Aalborg,Nordjylland,DNK,161161
3319,Frederiksberg,Frederiksberg,DNK,90327
3320,Bangkok,Bangkok,THA,6320174
3321,Nonthaburi,Nonthaburi,THA,292100
3322,Nakhon Ratchasima,Nakhon Ratchasima,THA,181400
3323,Chiang Mai,Chiang Mai,THA,171100
3324,Udon Thani,Udon Thani,THA,158100
3325,Hat Yai,Songkhla,THA,148632
3326,Khon Kaen,Khon Kaen,THA,126500
3327,Pak Kret,Nonthaburi,THA,126055
3328,Nakhon Sawan,Nakhon Sawan,THA,123800
3329,Ubon Ratchathani,Ubon Ratchathani,THA,116300
3330,Songkhla,Songkhla,THA,94900
3331,Nakhon Pathom,Nakhon Pathom,THA,94100
3332,LomÃ©,Maritime,TGO,375000
3333,Fakaofo,Fakaofo,TKL,300
3334,NukuÂ´alofa,Tongatapu,TON,22400
3335,Chaguanas,Caroni,TTO,56601
3336,Port-of-Spain,Port-of-Spain,TTO,43396
3337,NÂ´DjamÃ©na,Chari-Baguirmi,TCD,530965
3338,Moundou,Logone Occidental,TCD,99500
3339,Praha,HlavnÃ­ mesto Praha,CZE,1181126
3340,Brno,JiznÃ­ Morava,CZE,381862
3341,Ostrava,SevernÃ­ Morava,CZE,320041
3342,Plzen,ZapadnÃ­ Cechy,CZE,166759
3343,Olomouc,SevernÃ­ Morava,CZE,102702
3344,Liberec,SevernÃ­ Cechy,CZE,99155
3345,CeskÃ© Budejovice,JiznÃ­ Cechy,CZE,98186
3346,Hradec KrÃ¡lovÃ©,VÃ½chodnÃ­ Cechy,CZE,98080
3347,ÃšstÃ­ nad Labem,SevernÃ­ Cechy,CZE,95491
3348,Pardubice,VÃ½chodnÃ­ Cechy,CZE,91309
3349,Tunis,Tunis,TUN,690600
3350,Sfax,Sfax,TUN,257800
3351,Ariana,Ariana,TUN,197000
3352,Ettadhamen,Ariana,TUN,178600
3353,Sousse,Sousse,TUN,145900
3354,Kairouan,Kairouan,TUN,113100
3355,Biserta,Biserta,TUN,108900
3356,GabÃ¨s,GabÃ¨s,TUN,106600
3357,Istanbul,Istanbul,TUR,8787958
3358,Ankara,Ankara,TUR,3038159
3359,Izmir,Izmir,TUR,2130359
3360,Adana,Adana,TUR,1131198
3361,Bursa,Bursa,TUR,1095842
3362,Gaziantep,Gaziantep,TUR,789056
3363,Konya,Konya,TUR,628364
3364,Mersin (IÃ§el),IÃ§el,TUR,587212
3365,Antalya,Antalya,TUR,564914
3366,Diyarbakir,Diyarbakir,TUR,479884
3367,Kayseri,Kayseri,TUR,475657
3368,Eskisehir,Eskisehir,TUR,470781
3369,Sanliurfa,Sanliurfa,TUR,405905
3370,Samsun,Samsun,TUR,339871
3371,Malatya,Malatya,TUR,330312
3372,Gebze,Kocaeli,TUR,264170
3373,Denizli,Denizli,TUR,253848
3374,Sivas,Sivas,TUR,246642
3375,Erzurum,Erzurum,TUR,246535
3376,Tarsus,Adana,TUR,246206
3377,Kahramanmaras,Kahramanmaras,TUR,245772
3378,ElÃ¢zig,ElÃ¢zig,TUR,228815
3379,Van,Van,TUR,219319
3380,Sultanbeyli,Istanbul,TUR,211068
3381,Izmit (Kocaeli),Kocaeli,TUR,210068
3382,Manisa,Manisa,TUR,207148
3383,Batman,Batman,TUR,203793
3384,Balikesir,Balikesir,TUR,196382
3385,Sakarya (Adapazari),Sakarya,TUR,190641
3386,Iskenderun,Hatay,TUR,153022
3387,Osmaniye,Osmaniye,TUR,146003
3388,Ã‡orum,Ã‡orum,TUR,145495
3389,KÃ¼tahya,KÃ¼tahya,TUR,144761
3390,Hatay (Antakya),Hatay,TUR,143982
3391,Kirikkale,Kirikkale,TUR,142044
3392,Adiyaman,Adiyaman,TUR,141529
3393,Trabzon,Trabzon,TUR,138234
3394,Ordu,Ordu,TUR,133642
3395,Aydin,Aydin,TUR,128651
3396,Usak,Usak,TUR,128162
3397,Edirne,Edirne,TUR,123383
3398,Ã‡orlu,Tekirdag,TUR,123300
3399,Isparta,Isparta,TUR,121911
3400,KarabÃ¼k,KarabÃ¼k,TUR,118285
3401,Kilis,Kilis,TUR,118245
3402,Alanya,Antalya,TUR,117300
3403,Kiziltepe,Mardin,TUR,112000
3404,Zonguldak,Zonguldak,TUR,111542
3405,Siirt,Siirt,TUR,107100
3406,Viransehir,Sanliurfa,TUR,106400
3407,Tekirdag,Tekirdag,TUR,106077
3408,Karaman,Karaman,TUR,104200
3409,Afyon,Afyon,TUR,103984
3410,Aksaray,Aksaray,TUR,102681
3411,Ceyhan,Adana,TUR,102412
3412,Erzincan,Erzincan,TUR,102304
3413,Bismil,Diyarbakir,TUR,101400
3414,Nazilli,Aydin,TUR,99900
3415,Tokat,Tokat,TUR,99500
3416,Kars,Kars,TUR,93000
3417,InegÃ¶l,Bursa,TUR,90500
3418,Bandirma,Balikesir,TUR,90200
3419,Ashgabat,Ahal,TKM,540600
3420,ChÃ¤rjew,Lebap,TKM,189200
3421,Dashhowuz,Dashhowuz,TKM,141800
3422,Mary,Mary,TKM,101000
3423,Cockburn Town,Grand Turk,TCA,4800
3424,Funafuti,Funafuti,TUV,4600
3425,Kampala,Central,UGA,890800
3426,Kyiv,Kiova,UKR,2624000
3427,Harkova [Harkiv],Harkova,UKR,1500000
3428,Dnipropetrovsk,Dnipropetrovsk,UKR,1103000
3429,Donetsk,Donetsk,UKR,1050000
3430,Odesa,Odesa,UKR,1011000
3431,Zaporizzja,Zaporizzja,UKR,848000
3432,Lviv,Lviv,UKR,788000
3433,Kryvyi Rig,Dnipropetrovsk,UKR,703000
3434,Mykolajiv,Mykolajiv,UKR,508000
3435,Mariupol,Donetsk,UKR,490000
3436,Lugansk,Lugansk,UKR,469000
3437,Vinnytsja,Vinnytsja,UKR,391000
3438,Makijivka,Donetsk,UKR,384000
3439,Herson,Herson,UKR,353000
3440,Sevastopol,Krim,UKR,348000
3441,Simferopol,Krim,UKR,339000
3442,Pultava [Poltava],Pultava,UKR,313000
3443,TÂšernigiv,TÂšernigiv,UKR,313000
3444,TÂšerkasy,TÂšerkasy,UKR,309000
3445,Gorlivka,Donetsk,UKR,299000
3446,Zytomyr,Zytomyr,UKR,297000
3447,Sumy,Sumy,UKR,294000
3448,Dniprodzerzynsk,Dnipropetrovsk,UKR,270000
3449,Kirovograd,Kirovograd,UKR,265000
3450,Hmelnytskyi,Hmelnytskyi,UKR,262000
3451,TÂšernivtsi,TÂšernivtsi,UKR,259000
3452,Rivne,Rivne,UKR,245000
3453,KrementÂšuk,Pultava,UKR,239000
3454,Ivano-Frankivsk,Ivano-Frankivsk,UKR,237000
3455,Ternopil,Ternopil,UKR,236000
3456,Lutsk,Volynia,UKR,217000
3457,Bila Tserkva,Kiova,UKR,215000
3458,Kramatorsk,Donetsk,UKR,186000
3459,Melitopol,Zaporizzja,UKR,169000
3460,KertÂš,Krim,UKR,162000
3461,Nikopol,Dnipropetrovsk,UKR,149000
3462,Berdjansk,Zaporizzja,UKR,130000
3463,Pavlograd,Dnipropetrovsk,UKR,127000
3464,Sjeverodonetsk,Lugansk,UKR,127000
3465,Slovjansk,Donetsk,UKR,127000
3466,Uzgorod,Taka-Karpatia,UKR,127000
3467,AltÂševsk,Lugansk,UKR,119000
3468,LysytÂšansk,Lugansk,UKR,116000
3469,Jevpatorija,Krim,UKR,112000
3470,Kamjanets-Podilskyi,Hmelnytskyi,UKR,109000
3471,Jenakijeve,Donetsk,UKR,105000
3472,Krasnyi LutÂš,Lugansk,UKR,101000
3473,Stahanov,Lugansk,UKR,101000
3474,Oleksandrija,Kirovograd,UKR,99000
3475,Konotop,Sumy,UKR,96000
3476,Kostjantynivka,Donetsk,UKR,95000
3477,BerdytÂšiv,Zytomyr,UKR,90000
3478,Izmajil,Odesa,UKR,90000
3479,ÂŠostka,Sumy,UKR,90000
3480,Uman,TÂšerkasy,UKR,90000
3481,Brovary,Kiova,UKR,89000
3482,MukatÂševe,Taka-Karpatia,UKR,89000
3483,Budapest,Budapest,HUN,1811552
3484,Debrecen,HajdÃº-Bihar,HUN,203648
3485,Miskolc,Borsod-AbaÃºj-ZemplÃ,HUN,172357
3486,Szeged,CsongrÃ¡d,HUN,158158
3487,PÃ©cs,Baranya,HUN,157332
3488,GyÃ¶r,GyÃ¶r-Moson-Sopron,HUN,127119
3489,NyiregyhÃ¡za,Szabolcs-SzatmÃ¡r-Be,HUN,112419
3490,KecskemÃ©t,BÃ¡cs-Kiskun,HUN,105606
3491,SzÃ©kesfehÃ©rvÃ¡r,FejÃ©r,HUN,105119
3492,Montevideo,Montevideo,URY,1236000
3493,NoumÃ©a,Â–,NCL,76293
3494,Auckland,Auckland,NZL,381800
3495,Christchurch,Canterbury,NZL,324200
3496,Manukau,Auckland,NZL,281800
3497,North Shore,Auckland,NZL,187700
3498,Waitakere,Auckland,NZL,170600
3499,Wellington,Wellington,NZL,166700
3500,Dunedin,Dunedin,NZL,119600
3501,Hamilton,Hamilton,NZL,117100
3502,Lower Hutt,Wellington,NZL,98100
3503,Toskent,Toskent Shahri,UZB,2117500
3504,Namangan,Namangan,UZB,370500
3505,Samarkand,Samarkand,UZB,361800
3506,Andijon,Andijon,UZB,318600
3507,Buhoro,Buhoro,UZB,237100
3508,Karsi,Qashqadaryo,UZB,194100
3509,Nukus,Karakalpakistan,UZB,194100
3510,KÃ¼kon,Fargona,UZB,190100
3511,Fargona,Fargona,UZB,180500
3512,Circik,Toskent,UZB,146400
3513,Margilon,Fargona,UZB,140800
3514,Ãœrgenc,Khorazm,UZB,138900
3515,Angren,Toskent,UZB,128000
3516,Cizah,Cizah,UZB,124800
3517,Navoi,Navoi,UZB,116300
3518,Olmalik,Toskent,UZB,114900
3519,Termiz,Surkhondaryo,UZB,109500
3520,Minsk,Horad Minsk,BLR,1674000
3521,Gomel,Gomel,BLR,475000
3522,Mogiljov,Mogiljov,BLR,356000
3523,Vitebsk,Vitebsk,BLR,340000
3524,Grodno,Grodno,BLR,302000
3525,Brest,Brest,BLR,286000
3526,Bobruisk,Mogiljov,BLR,221000
3527,BaranovitÂši,Brest,BLR,167000
3528,Borisov,Minsk,BLR,151000
3529,Pinsk,Brest,BLR,130000
3530,OrÂša,Vitebsk,BLR,124000
3531,Mozyr,Gomel,BLR,110000
3532,Novopolotsk,Vitebsk,BLR,106000
3533,Lida,Grodno,BLR,101000
3534,Soligorsk,Minsk,BLR,101000
3535,MolodetÂšno,Minsk,BLR,97000
3536,Mata-Utu,Wallis,WLF,1137
3537,Port-Vila,Shefa,VUT,33700
3538,CittÃ  del Vaticano,Â–,VAT,455
3539,Caracas,Distrito Federal,VEN,1975294
3540,MaracaÃ­bo,Zulia,VEN,1304776
3541,Barquisimeto,Lara,VEN,877239
3542,Valencia,Carabobo,VEN,794246
3543,Ciudad Guayana,BolÃ­var,VEN,663713
3544,Petare,Miranda,VEN,488868
3545,Maracay,Aragua,VEN,444443
3546,Barcelona,AnzoÃ¡tegui,VEN,322267
3547,MaturÃ­n,Monagas,VEN,319726
3548,San CristÃ³bal,TÃ¡chira,VEN,319373
3549,Ciudad BolÃ­var,BolÃ­var,VEN,301107
3550,CumanÃ¡,Sucre,VEN,293105
3551,MÃ©rida,MÃ©rida,VEN,224887
3552,Cabimas,Zulia,VEN,221329
3553,Barinas,Barinas,VEN,217831
3554,Turmero,Aragua,VEN,217499
